Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSN,Parsons Corporation Common Stock,$82.59,-0.61,-0.733%,8740464930.00,United States,2019,743371,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.37,-0.06,-4.196%,69190328.00,United States,2019,183106,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.52,-0.04,-2.564%,3207111840.00,Sweden,,1788629,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1679,-0.0109,-6.096%,354259262.00,Sweden,,127325,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.86,-0.16,-1.229%,8829548107.00,United Kingdom,,237693,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$5.10,0.19,3.87%,144264990.00,,2021,129349,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$51.66,-0.40,-0.768%,16323155881.00,United States,2015,2686966,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.95,-0.27,-1.899%,314040001.00,United States,2019,128213,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.87,0.0701,3.895%,7996273.00,United States,,8384,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.90,-0.20,-6.452%,279818468.00,United States,2020,424398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$169.49,6.15,3.765%,72511962471.00,United States,,2998773,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.12,0.02,1.818%,9719316.00,China,2018,102263,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.43,-0.30,-1.521%,1073963270.00,United States,2020,119655,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$186.61,-1.51,-0.803%,22309674297.00,United States,,532786,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$28.40,-0.19,-0.665%,2175668052.00,United States,2013,727663,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.92,0.17,1.447%,4865651453.00,United States,1993,6264591,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$27.99,-0.29,-1.025%,1631117194.00,United States,2016,731802,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.69,-0.05,-2.874%,7495373.00,United States,,9461,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0335,-0.0063,-15.829%,148577.00,United States,,2100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.45,-0.43,-3.098%,748487981.00,United States,2021,911814,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.12,0.13,0.685%,178556709.00,United States,2006,54230,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$1.72,-0.04,-2.273%,27755021.00,United States,1999,106139,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.06,-0.22,-5.14%,1489503381.00,United States,2019,10285716,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.07,-0.33,-23.571%,2355144.00,United States,,2012642,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$15.50,-0.27,-1.712%,341538811.00,United States,1986,10979,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.33,0.11,0.774%,2558723042.00,United States,2020,213681,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$12.80,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.037,0.002,5.714%,0.00,United States,2022,1002,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.89,-0.01,-0.067%,0.00,United States,2002,802326,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$23.62,-0.12,-0.505%,1181202045.00,United States,2020,470471,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.80,0.0032,0.03%,0.00,United States,2021,520,Finance,Blank Checks
PUCKU,Goal Acquisitions Corp. Unit,$10.78,0.27,2.569%,0.00,United States,2021,1795,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.009,-0.0003,-3.226%,0.00,United States,2021,5000,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$18.59,-0.40,-2.106%,25593975427.00,United Kingdom,,2243634,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.71,-0.03,-1.724%,6245407.00,United States,2014,3278,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.97,0.06,0.759%,857309580.00,United States,2017,1077127,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.19,-0.14,-1.501%,162496808.00,United States,2015,23735,Finance,Major Banks
PVH,PVH Corp. Common Stock,$108.68,-31.05,-22.221%,6481404261.00,United States,,6736082,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.33,0.00,0.00%,43890000.00,United States,2011,92829,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.5771,-0.0449,-7.219%,1956173.00,United States,1998,106399,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.7501,0.0001,0.003%,,United States,,666,,
PWFL,PowerFleet Inc. Common Stock,$5.12,0.20,4.065%,190526996.00,United States,,2120669,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.49,-0.03,-1.974%,13633500.00,Hong Kong,2023,82861,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.07,0.21,1.113%,143290035.00,United States,,21199,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.61,0.41,2.887%,1261197818.00,United States,2020,492772,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$256.10,-3.16,-1.219%,37326312754.00,United States,,916866,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$20.74,-0.16,-0.766%,4201786183.00,United States,2021,616749,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.05,0.035,0.318%,0.00,United States,2022,333,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0301,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.37,-0.07,-0.829%,969891620.00,United States,2021,327986,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$269.45,5.49,2.08%,62949749953.00,United States,,1395021,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$2.60,-0.71,-21.45%,38225894.00,Japan,2023,32765,,
PXLW,Pixelworks Inc.  Common Stock,$2.53,-0.08,-3.065%,146226089.00,United States,2000,355664,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.53,-0.019,-3.461%,3926276.00,United States,2022,23476,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.74,-0.01,-0.211%,50955000.00,Greece,,3442,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.87,0.145,0.586%,314713237.00,Greece,,756,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.24,-0.16,-11.429%,15691372.00,Greece,,15904,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$18.25,-0.61,-3.234%,3249048486.00,United States,2021,937680,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.825,-0.015,-0.257%,0.00,United States,2002,21164,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.7966,-0.0932,-1.906%,7931461.00,Israel,2020,1287,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$64.66,-0.37,-0.569%,69298828926.00,United States,,10322959,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.70,-0.06,-0.264%,0.00,United States,,345,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$5.38,0.59,12.317%,312757558.00,United States,2021,1237856,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.62,-0.04,-0.522%,0.00,United States,2002,38715,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4371,-0.0029,-0.659%,26361647.00,United States,2015,566237,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$67.19,-0.80,-1.177%,2201619635.00,United States,1993,1244778,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.84,-0.15,-7.538%,208658964.00,,2022,5309230,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$171.04,-0.68,-0.396%,190880640000.00,United States,1991,7434915,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$58.25,-0.87,-1.472%,978185260.00,United States,,53204,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.38,-0.12,-4.80%,552746256.00,China,2017,1236982,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$42.15,-4.85,-10.319%,2817706004.00,United States,,2437245,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.985,0.015,0.137%,0.00,United States,2021,111,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.19,0.01,0.098%,0.00,United States,2023,15012,,
QETAR,Quetta Acquisition Corporation Right,$1.05,0.00,0.00%,0.00,United States,2023,1,,
QFIN,Qifu Technology Inc. American Depositary Shares,$19.62,0.94,5.032%,3166590148.00,China,2018,1164482,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.21,-0.28,-0.659%,9632438289.00,Netherlands,,762859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.5445,-0.0414,-7.066%,3358270.00,China,2020,154653,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.21,-0.17,-3.881%,177251403.00,United States,,103601,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.40,0.005,1.266%,2072423.00,United States,2015,88072,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.58,-0.08,-12.121%,20735000.00,China,2021,125037,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$166.20,-1.08,-0.646%,6145620446.00,United States,2012,286144,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.5398,-0.0162,-2.914%,51302920.00,United States,,400529,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.05,-0.04,-3.67%,45012394.00,United States,2019,51535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.8849,-0.0551,-5.862%,3261715.00,Israel,2016,71214,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.99,-0.43,-2.468%,932589680.00,United States,2010,519251,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.8901,0.00,0.00%,0.00,United States,2022,82,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.1232,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.02,0.0025,14.286%,0.00,United States,2022,500,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.89,-0.20,-0.83%,0.00,United States,,107180,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.19,-0.30,-3.534%,165203766.00,United States,,55248,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.13,-0.06,-5.042%,442675353.00,United States,,1734722,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.30,0.14,3.365%,1684516830.00,United States,,1530,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$48.94,-0.77,-1.549%,19172152014.00,United States,,28125,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$113.80,-0.35,-0.307%,10987214520.00,United States,,862554,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.90,-0.23,-3.752%,2925275590.00,United States,2020,5827572,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$4.15,0.05,1.22%,229105531.00,China,2023,190500,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.80,-0.05,-2.703%,255185851.00,United States,2020,480925,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.246,-0.0072,-2.844%,34875400.00,United States,2020,743,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$77.93,-0.52,-0.663%,24336247622.00,Canada,2014,863039,,
QTI,QT Imaging Holdings Inc. Common Stock,$0.965,-0.165,-14.602%,20686913.00,United States,,269354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$21.81,-1.97,-8.284%,830167509.00,United States,2017,336555,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$21.98,3.98,22.111%,70987509.00,United States,2018,104270,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$50.64,0.06,0.119%,2991518045.00,United States,2014,473217,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.24,-0.18,-3.321%,273958377.00,United States,,136567,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.9875,-0.0125,-1.25%,74158533.00,United States,,1175046,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$15.43,-0.68,-4.221%,221841569.00,United States,1999,293177,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$4.98,-0.23,-4.415%,238234610.00,Netherlands,2014,751261,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.77,-0.395,-2.789%,14.00,United States,2019,64619,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.98,-0.2532,-1.779%,14.00,United States,2018,41062,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$118.03,-2.10,-1.748%,5183110169.00,United States,,162988,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.89,-0.03,-0.232%,0.00,United States,2016,154299,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$419.59,-12.16,-2.816%,75701626383.00,Italy,2015,304827,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$4.00,0.145,3.761%,73381952.00,United States,2005,54429,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$33.83,-0.19,-0.558%,2238995620.00,United States,2018,548609,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.14,0.3397,2.462%,36495637.00,United States,,533,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.14,0.01,0.319%,157493897.00,United States,2021,31507,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$8.21,-0.24,-2.84%,285689133.00,United States,2019,473839,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$46.59,-0.38,-0.809%,3836019657.00,United States,2014,815146,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.11,0.02,0.957%,30777654.00,United States,,27332,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.5518,-0.0552,-9.094%,6869910.00,China,2022,34540,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$76.12,-0.60,-0.782%,13931236532.00,Canada,,471835,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$17.09,-0.37,-2.119%,318246237.00,United States,2017,19975,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.13,-0.06,-1.881%,539805199.00,United States,,178945,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$263.46,-6.00,-2.227%,7688268907.00,United States,2022,85768,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.37,0.25,0.509%,957918606.00,United States,1998,42485,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$122.53,0.00,0.00%,3575660780.00,United States,2022,277,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.00,-0.23,-2.795%,88580856.00,United States,2019,5455,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$36.76,-1.08,-2.854%,23219021151.00,United States,2021,7184666,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.2758,-0.0168,-5.742%,48472311.00,Hong Kong,2020,926942,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.4058,-0.0123,-2.942%,18997578.00,,2022,322229,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.74,-0.22,-2.455%,1508126540.00,United States,2013,1901038,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.80,-0.25,-1.312%,,United States,,900,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.70,-0.04,-0.213%,,United States,,9379,,
RCAT,Red Cat Holdings Inc. Common Stock,$0.80,0.02,2.564%,59425216.00,United States,,209695,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.32,-0.0834,-0.342%,4196526024.00,United States,2019,5269,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.40,0.01,0.041%,4210330386.00,United States,2021,377,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$15.22,-0.33,-2.122%,391255396.00,United States,,151212,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,,2021,63,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.6301,0.0363,2.278%,0.00,United States,,14955,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$39.80,-0.95,-2.331%,21144329846.00,Canada,,913960,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$25.70,-1.02,-3.817%,2325959174.00,United States,2015,744148,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1721,-0.0149,-7.968%,,United States,,2893,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$26.80,-0.61,-2.225%,198790233.00,United States,1993,16756,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$137.45,-3.11,-2.213%,35276562705.00,United States,1993,5240719,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$12.61,0.05,0.398%,5299733751.00,United States,,4199220,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.84,0.15,0.725%,165457492.00,United States,,65523,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.1388,-0.0036,-2.528%,5625317.00,China,2009,1035141,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.5501,-0.1499,-8.818%,2222693.00,United States,,6655,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.12,0.02,0.328%,0.00,United States,1994,155774,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$17.72,-0.76,-4.113%,1610124770.00,United States,2018,891410,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.20,0.05,0.448%,167888000.00,Israel,1997,17182,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$50.45,4.48,9.745%,8021201391.00,,2024,9422829,,
RDFN,Redfin Corporation Common Stock,$6.22,-0.35,-5.327%,741682292.00,United States,2017,4845815,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.53,-0.0198,-3.601%,15742604.00,Israel,,520510,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.83,0.00,0.00%,40760366.00,United States,,5824,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.90,-0.32,-2.102%,331874018.00,United States,,549,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$32.81,-0.02,-0.061%,4970652595.00,United States,,1235333,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$48.00,-0.11,-0.229%,3286821264.00,United States,,462116,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$20.24,-0.72,-3.435%,563920504.00,United States,,209624,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$19.27,-0.34,-1.734%,269086820.00,United States,,80452,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$4.28,-0.09,-2.059%,280676939.00,United States,2021,129700,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$19.14,0.33,1.754%,798116487.00,Israel,1999,413466,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$73.83,-0.11,-0.149%,12294753085.00,India,,238575,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$6.06,-0.44,-6.769%,414751424.00,United States,2022,14443,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.0927,-0.0063,-6.364%,6344465.00,United States,2022,10534,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$3.59,-0.30,-7.712%,375845755.00,United States,2019,2113386,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.09,-0.03,-0.962%,567341863.00,Canada,,305296,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.28,0.21,19.626%,3455434.00,United States,2022,116769,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.83,-0.09,-1.52%,65487399.00,Israel,,14657,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.62,0.03,0.192%,284240139.00,United States,2021,110703,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.32,0.06,4.762%,44232259.00,United States,,21065,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.67,0.02,0.034%,11013802317.00,United States,1993,1314226,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.27,-0.13,-0.556%,4295142952.00,United States,,788,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.25,0.16,0.664%,4476029935.00,United States,,2474,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$954.68,-14.63,-1.509%,104787486873.00,United States,1991,438123,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.99,0.01,0.505%,393889062.00,United States,,2074198,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.14,-0.11,-4.889%,182595325.00,United States,,1211749,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.357,0.0234,7.014%,1702484.00,United States,,59605,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.15,-0.11,-1.188%,130647735.00,United States,1983,100492,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.43,-0.35,-0.818%,79896676073.00,United Kingdom,2015,1636175,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.68,0.18,0.878%,3898286978.00,United States,2021,1086626,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$2.82,-0.18,-6.00%,405144809.00,United States,,110404,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.11,0.01,0.09%,0.00,United States,2022,280,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1324,-0.0058,-4.197%,0.00,United States,2022,928,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.32,-0.0421,-11.627%,22691397.00,United States,2021,515271,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.13,-0.60,-7.762%,437694914.00,United States,2018,953300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$33.88,0.17,0.504%,691153084.00,United States,1999,108157,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.85,0.01,0.543%,414074748.00,Cayman Islands,2021,504198,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.84,0.03,0.384%,1689091920.00,United States,,1168103,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.16,-0.10,-7.937%,4344419.00,China,2017,20306,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$2.59,-0.07,-2.632%,4229302.00,United States,2020,71833,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.026,0.003,13.043%,42456.00,United States,2020,3095,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$22.39,0.46,2.098%,1159807262.00,United States,2017,976001,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$59.90,0.99,1.681%,1048474326.00,United States,,338154,Industrials,Major Chemicals
